Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
1481.0,.OH-LXA,? (6),324.6,0.8,1.76,0.4,26820,2075,2019,59821,-6.3,0.7,676,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4094.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1481.25,.OH-LXA,? (6),324.6,0.8,1.76,0.4,26820,2075,2019,59821,-6.3,0.7,676,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4094.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1481.5,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26820,2075,2019,59821,-6.3,0.7,676,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4094.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1481.75,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26820,2075,2019,59821,-6.3,0.7,676,675,0.791,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4094.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1482.0,.OH-LXA,? (6),324.3,0.8,1.76,-0.4,26840,2068,2024,59821,-6.3,0.62,677,675,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1482.25,.OH-LXA,? (6),324.3,0.8,1.76,-0.4,26840,2068,2024,59821,-6.3,0.62,677,675,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1482.5,.OH-LXA,? (6),324.3,0.8,1.76,0.0,26840,2068,2024,59821,-6.3,0.62,677,675,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1482.75,.OH-LXA,? (6),324.3,0.8,1.76,0.0,26840,2068,2024,59821,-6.3,0.62,677,675,0.791,0.781,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4092.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1483.0,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26856,2070,2021,59821,-6.3,0.62,676,676,0.791,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4091.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1483.25,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26856,2070,2021,59821,-6.3,0.62,676,676,0.791,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4091.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1483.5,.OH-LXA,? (6),324.6,0.8,2.11,0.0,26856,2070,2021,59821,-6.3,0.62,676,676,0.791,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4091.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1483.75,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26856,2070,2021,59821,-6.3,0.62,676,676,0.791,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4091.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1484.0,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26876,2066,2017,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1484.25,.OH-LXA,? (6),324.6,0.8,1.76,0.0,26876,2066,2017,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1484.5,.OH-LXA,? (6),324.6,0.8,1.76,-0.4,26876,2066,2017,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1484.75,.OH-LXA,? (6),324.6,0.8,2.11,-0.4,26876,2066,2017,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1485.0,.OH-LXA,? (6),324.5,0.8,2.11,0.0,26892,2064,2019,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1485.25,.OH-LXA,? (6),324.5,0.8,2.11,0.0,26892,2064,2019,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1485.5,.OH-LXA,? (6),324.5,0.8,2.11,0.0,26892,2064,2019,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1485.75,.OH-LXA,? (6),324.5,0.8,2.11,0.0,26892,2064,2019,59821,-6.3,0.62,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4083.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1486.0,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26916,2061,2023,59821,-6.3,0.53,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4084.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1486.25,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26916,2061,2023,59821,-6.3,0.53,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4084.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1486.5,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26916,2061,2023,59821,-6.3,0.53,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4084.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1486.75,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26916,2061,2023,59821,-6.3,0.53,676,675,0.789,0.779,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4084.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1487.0,.OH-LXA,? (6),324.3,0.8,2.11,-0.4,26928,2055,2017,59821,-6.3,0.53,676,675,0.789,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4072.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1487.25,.OH-LXA,? (6),324.3,0.8,2.11,-0.4,26928,2055,2017,59821,-6.3,0.53,676,675,0.789,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4072.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1487.5,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26928,2055,2017,59821,-6.3,0.53,676,675,0.789,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4072.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1487.75,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26928,2055,2017,59821,-6.3,0.53,676,675,0.789,0.777,88.6,88.6,97.3,97.1,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4072.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1488.0,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26952,2059,2014,59821,-6.3,0.53,676,674,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4073.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1488.25,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26952,2059,2014,59821,-6.3,0.53,676,674,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4073.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1488.5,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26952,2059,2014,59821,-6.3,0.53,676,674,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4073.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1488.75,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26952,2059,2014,59821,-6.3,0.53,676,674,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4073.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1489.0,.OH-LXA,? (6),324.0,0.8,2.11,-0.4,26972,2061,2015,59821,-6.3,0.53,676,675,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4076.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1489.25,.OH-LXA,? (6),324.0,0.8,2.11,-0.4,26972,2061,2015,59821,-6.3,0.53,676,675,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4076.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1489.5,.OH-LXA,? (6),324.0,0.8,2.11,0.0,26972,2061,2015,59821,-6.3,0.53,676,675,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4076.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1489.75,.OH-LXA,? (6),324.0,0.8,2.11,0.0,26972,2061,2015,59821,-6.3,0.53,676,675,0.787,0.777,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4076.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1490.0,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26992,2061,2017,59821,-6.3,0.62,676,675,0.787,0.779,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4078.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1490.25,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26992,2061,2017,59821,-6.3,0.62,676,675,0.787,0.779,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4078.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1490.5,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26992,2061,2017,59821,-6.3,0.62,676,675,0.787,0.779,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4078.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1490.75,.OH-LXA,? (6),324.3,0.8,2.11,0.0,26992,2061,2017,59821,-6.3,0.62,676,675,0.787,0.779,88.6,88.6,97.3,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4078.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1491.0,.OH-LXA,? (6),324.0,0.8,2.11,-0.4,27012,2064,2015,59821,-6.5,0.62,676,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4079.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1491.25,.OH-LXA,? (6),324.0,0.8,2.11,-0.4,27012,2064,2015,59821,-6.5,0.62,676,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4079.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1491.5,.OH-LXA,? (6),324.0,0.8,2.11,0.0,27012,2064,2015,59821,-6.5,0.62,676,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4079.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1491.75,.OH-LXA,? (6),324.0,0.8,2.11,0.0,27012,2064,2015,59821,-6.5,0.62,676,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4079.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1492.0,.OH-LXA,? (6),323.8,0.8,2.11,-0.4,27036,2053,2006,59821,-6.5,0.62,676,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4059.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1492.25,.OH-LXA,? (6),323.8,0.8,2.11,-0.4,27036,2053,2006,59821,-6.5,0.62,676,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4059.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1492.5,.OH-LXA,? (6),323.8,0.8,2.11,-0.4,27036,2053,2006,59821,-6.5,0.62,676,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4059.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1492.75,.OH-LXA,? (6),323.8,0.8,2.11,-0.4,27036,2053,2006,59821,-6.5,0.62,676,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4059.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1493.0,.OH-LXA,? (6),324.0,0.8,2.11,0.0,27056,2055,2001,59821,-6.5,0.62,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4056.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1493.25,.OH-LXA,? (6),324.0,0.8,2.11,0.0,27056,2055,2001,59821,-6.5,0.62,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4056.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1493.5,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27056,2055,2001,59821,-6.5,0.62,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4056.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1493.75,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27056,2055,2001,59821,-6.5,0.62,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4056.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1494.0,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27080,2055,2014,59802,-6.5,0.53,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4069.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1494.25,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27080,2055,2014,59802,-6.5,0.53,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4069.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1494.5,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27080,2055,2014,59802,-6.5,0.53,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4069.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1494.75,.OH-LXA,? (6),324.0,0.8,2.46,0.0,27080,2055,2014,59802,-6.5,0.53,675,674,0.787,0.777,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4069.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1495.0,.OH-LXA,? (6),323.8,0.8,2.46,-0.4,27104,2057,2004,59802,-6.8,0.53,675,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4061.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1495.25,.OH-LXA,? (6),323.8,0.8,2.46,-0.4,27104,2057,2004,59802,-6.8,0.53,675,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4061.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1495.5,.OH-LXA,? (6),323.8,0.8,2.46,-0.4,27104,2057,2004,59802,-6.8,0.53,675,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4061.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1495.75,.OH-LXA,? (6),323.8,0.8,2.46,-0.4,27104,2057,2004,59802,-6.8,0.53,675,674,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4061.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1496.0,.OH-LXA,? (6),323.0,0.8,2.46,-0.4,27128,2048,2010,59802,-6.8,0.53,675,674,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4058.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1496.25,.OH-LXA,? (6),323.0,0.8,2.46,-0.4,27128,2048,2010,59802,-6.8,0.53,675,674,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4058.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1496.5,.OH-LXA,? (6),323.0,0.8,2.46,-0.4,27128,2048,2010,59802,-6.8,0.53,675,674,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4058.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1496.75,.OH-LXA,? (6),323.0,0.8,2.46,-0.4,27128,2048,2010,59802,-6.8,0.53,675,674,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4058.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1497.0,.OH-LXA,? (6),322.4,0.8,2.46,-0.4,27148,2057,2006,59802,-7.0,0.53,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4063.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1497.25,.OH-LXA,? (6),322.4,0.8,2.46,-0.4,27148,2057,2006,59802,-7.0,0.53,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4063.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1497.5,.OH-LXA,? (6),322.4,0.8,2.46,-0.4,27148,2057,2006,59802,-7.0,0.53,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4063.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1497.75,.OH-LXA,? (6),322.4,0.8,2.46,-0.4,27148,2057,2006,59802,-7.0,0.53,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4063.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1498.0,.OH-LXA,? (6),322.8,0.8,2.46,-0.4,27176,2048,2001,59802,-7.0,0.62,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4049.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1498.25,.OH-LXA,? (6),322.8,0.8,2.46,-0.4,27176,2048,2001,59802,-7.0,0.62,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4049.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1498.5,.OH-LXA,? (6),322.8,0.8,2.46,-0.4,27176,2048,2001,59802,-7.0,0.62,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4049.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1498.75,.OH-LXA,? (6),322.8,0.8,2.46,-0.4,27176,2048,2001,59802,-7.0,0.62,675,673,0.785,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4049.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1499.0,.OH-LXA,? (6),321.9,0.8,2.11,-0.4,27196,2052,2001,59802,-7.0,0.62,675,673,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1499.25,.OH-LXA,? (6),321.9,0.8,2.11,-0.4,27196,2052,2001,59802,-7.0,0.62,675,673,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1499.5,.OH-LXA,? (6),321.9,0.8,2.11,0.0,27196,2052,2001,59802,-7.0,0.62,675,673,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1499.75,.OH-LXA,? (6),321.9,0.8,2.11,0.0,27196,2052,2001,59802,-7.0,0.62,675,673,0.787,0.775,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1500.0,.OH-LXA,? (6),321.8,0.8,2.11,0.0,27220,2053,2001,59802,-7.0,0.62,675,674,0.785,0.773,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4054.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1500.25,.OH-LXA,? (6),321.8,0.8,2.11,0.0,27220,2053,2001,59802,-7.0,0.62,675,674,0.785,0.773,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4054.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1500.5,.OH-LXA,? (6),321.8,0.8,2.11,-0.4,27220,2053,2001,59802,-7.0,0.62,675,674,0.785,0.773,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4054.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1500.75,.OH-LXA,? (6),321.8,0.8,2.11,-0.4,27220,2053,2001,59802,-7.0,0.62,675,674,0.785,0.773,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4054.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1501.0,.OH-LXA,? (6),321.5,0.8,2.11,-0.4,27240,2050,2003,59802,-7.3,0.62,675,674,0.785,0.773,88.6,88.6,97.1,97.0,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4053.0,1,0,0,0,1,0,0,0,0,0,0,0,1
